,height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,class
4447,11,165,1815,15.0,0.354,0.706,3.38,643,1282,190,1
4448,14,417,5838,29.785999999999998,0.359,0.5589999999999999,4.48,2094,3262,467,1
4449,9,19,171,2.1109999999999998,0.62,0.836,7.57,106,143,14,1
4450,12,272,3264,22.666999999999998,0.32899999999999996,0.75,2.74,1075,2448,393,1
4451,14,319,4466,22.785999999999998,0.37,0.5770000000000001,4.54,1654,2577,364,1
4452,10,19,190,1.9,0.611,0.9,8.29,116,171,14,1
4453,11,98,1078,8.908999999999999,0.37799999999999995,0.7240000000000001,3.04,408,781,134,1
4454,14,433,6062,30.929000000000002,0.355,0.5720000000000001,4.44,2152,3467,485,1
4455,9,20,180,2.222,0.628,0.856,8.07,113,154,14,1
4456,11,152,1672,13.818,0.365,0.764,2.88,610,1278,212,1
4457,14,340,4760,24.285999999999998,0.344,0.563,4.6,1636,2682,356,1
4458,10,19,190,1.9,0.5529999999999999,0.805,7.5,105,153,14,1
4459,14,183,2562,13.071,0.39,0.6809999999999999,4.87,998,1745,205,1
4460,12,383,4596,31.916999999999998,0.307,0.603,2.91,1409,2771,485,1
4461,12,1,12,0.083,1.0,1.0,12.0,12,12,1,4
4462,168,135,22680,0.804,0.82,0.904,62.81,18591,20513,296,3
4463,9,1,9,0.111,1.0,1.0,9.0,9,9,1,4
4464,6,54,324,9.0,0.5489999999999999,0.96,3.36,178,311,53,1
4465,83,315,26145,3.795,0.295,0.594,9.21,7725,15523,839,5
4466,9,1,9,0.111,1.0,1.0,9.0,9,9,1,4
4467,9,83,747,9.222000000000001,0.35100000000000003,0.726,2.94,262,542,89,1
4468,10,155,1550,15.5,0.35,0.6779999999999999,2.78,542,1051,195,1
4469,12,72,864,6.0,0.615,0.862,6.4,531,745,83,1
4470,1,32,32,32.0,0.469,1.0,1.88,15,32,8,2
4471,25,261,6525,10.44,0.887,0.945,17.75,5785,6164,326,1
4472,11,185,2035,16.817999999999998,0.48700000000000004,0.883,4.5,991,1796,220,1
4473,10,10,100,1.0,0.52,0.53,52.0,52,53,1,1
4474,7,45,315,6.428999999999999,0.483,0.9840000000000001,2.45,152,310,62,1
4475,14,284,3976,20.285999999999998,0.365,0.54,5.1,1453,2147,285,1
4476,9,17,153,1.889,0.536,0.915,6.31,82,140,13,1
4477,9,160,1440,17.778,0.36,0.763,2.63,518,1098,197,1
4478,11,118,1298,10.727,0.45899999999999996,0.742,4.81,596,963,124,1
4479,10,16,160,1.6,0.619,0.963,6.19,99,154,16,1
4480,13,369,4797,28.385,0.397,0.662,4.79,1906,3176,398,1
4481,7,123,861,17.570999999999998,0.419,0.9620000000000001,2.62,361,828,138,1
4482,28,333,9324,11.892999999999999,0.35100000000000003,0.65,4.55,3270,6057,718,1
4483,10,19,190,1.9,0.584,0.816,6.94,111,155,16,1
4484,8,272,2176,34.0,0.359,0.848,2.7,781,1846,289,1
4485,28,281,7868,10.036,0.318,0.551,4.72,2502,4339,530,1
4486,9,18,162,2.0,0.5429999999999999,0.815,8.8,88,132,10,1
4487,9,152,1368,16.889,0.379,0.765,2.77,518,1047,187,1
4488,14,254,3556,18.143,0.377,0.569,4.72,1341,2022,284,1
4489,10,20,200,2.0,0.485,0.68,8.82,97,136,11,1
4490,14,395,5530,28.214000000000002,0.359,0.6579999999999999,4.7,1988,3636,423,1
4491,7,157,1099,22.429000000000002,0.439,0.8740000000000001,2.77,482,961,174,1
4492,11,433,4763,39.364000000000004,0.449,0.706,4.65,2137,3365,460,1
4493,9,19,171,2.1109999999999998,0.655,0.871,8.62,112,149,13,1
4494,7,153,1071,21.857,0.467,0.97,2.75,500,1039,182,1
4495,13,267,3471,20.538,0.401,0.662,4.87,1392,2299,286,1
4496,10,19,190,1.9,0.6,0.768,9.5,114,146,12,1
4497,8,193,1544,24.125,0.4,0.8290000000000001,2.51,617,1280,246,1
4498,25,340,8500,13.6,0.866,0.9259999999999999,16.57,7358,7872,444,1
4499,11,184,2024,16.727,0.47100000000000003,0.885,4.48,954,1791,213,1
4500,10,19,190,1.9,0.6,0.895,8.14,114,170,14,1
4501,8,215,1720,26.875,0.366,0.792,2.86,629,1362,220,1
4502,14,420,5880,30.0,0.376,0.5710000000000001,4.92,2209,3356,449,1
4503,3,3,9,1.0,0.889,1.0,8.0,8,9,1,1
4504,9,20,180,2.222,0.55,0.7829999999999999,8.25,99,141,12,1
4505,9,140,1260,15.556,0.38,0.7559999999999999,2.71,479,953,177,1
4506,13,191,2483,14.692,0.406,0.617,4.71,1007,1532,214,1
4507,9,19,171,2.1109999999999998,0.55,0.86,7.23,94,147,13,1
4508,9,369,3321,41.0,0.32899999999999996,0.639,2.67,1094,2122,409,1
4509,7,14,98,2.0,0.102,0.204,10.0,10,20,1,2
4510,166,472,78352,2.843,0.359,0.547,17.12,28093,42821,1641,3
4511,12,72,864,6.0,0.635,0.94,5.97,549,812,92,1
4512,1,15,15,15.0,0.5329999999999999,1.0,2.0,8,15,4,2
4513,23,132,3036,5.739,0.95,1.0,20.76,2885,3036,139,1
4514,14,416,5824,29.714000000000002,0.384,0.617,4.64,2234,3594,481,1
4515,10,9,90,0.9,0.667,0.6890000000000001,30.0,60,62,2,1
4516,7,43,301,6.143,0.545,0.973,2.56,164,293,64,1
4517,24,198,4752,8.25,0.9109999999999999,0.983,15.8,4329,4670,274,1
4518,13,213,2769,16.385,0.359,0.6579999999999999,4.65,995,1821,214,1
4519,3,4,12,1.3330000000000002,0.75,0.75,9.0,9,9,1,1
4520,10,16,160,1.6,0.425,0.794,7.56,68,127,9,1
4521,9,82,738,9.111,0.312,0.669,2.74,230,494,84,1
4522,10,17,170,1.7,0.5710000000000001,0.9179999999999999,6.47,97,156,15,1
4523,13,266,3458,20.462,0.39799999999999996,0.579,4.81,1375,2003,286,1
4524,9,124,1116,13.777999999999999,0.348,0.722,2.57,388,806,151,1
4525,14,320,4480,22.857,0.354,0.585,4.46,1584,2621,355,1
4526,10,17,170,1.7,0.535,0.853,7.58,91,145,12,1
4527,13,133,1729,10.231,0.36,0.721,4.9,622,1247,127,1
4528,9,250,2250,27.778000000000002,0.36,0.733,2.56,810,1649,316,1
4529,27,320,8640,11.852,0.321,0.561,4.53,2774,4845,613,1
4530,9,19,171,2.1109999999999998,0.667,0.895,7.6,114,153,15,1
4531,9,250,2250,27.778000000000002,0.366,0.768,2.6,823,1727,317,1
4532,24,170,4080,7.082999999999999,0.9309999999999999,0.9990000000000001,17.04,3799,4075,223,1
4533,11,184,2024,16.727,0.46,0.7959999999999999,4.41,931,1611,211,1
4534,10,18,180,1.8,0.583,0.894,7.5,105,161,14,1
4535,9,249,2241,27.666999999999998,0.34600000000000003,0.77,2.54,776,1725,306,1
4536,27,267,7209,9.889,0.36200000000000004,0.674,4.36,2610,4860,599,1
4537,10,19,190,1.9,0.611,0.8740000000000001,8.92,116,166,13,1
4538,7,57,399,8.142999999999999,0.414,0.797,2.7,165,318,61,1
4539,13,1,13,0.077,1.0,1.0,13.0,13,13,1,4
4540,174,471,81954,2.707,0.33899999999999997,0.433,15.84,27820,35499,1756,3
4541,6,72,432,12.0,0.604,0.991,4.08,261,428,64,1
4542,1,7,7,7.0,1.0,1.0,7.0,7,7,1,1
4543,9,83,747,9.222000000000001,0.33299999999999996,0.742,2.93,249,554,85,1
4544,9,154,1386,17.111,0.406,0.727,2.93,563,1008,192,1
4545,11,71,781,6.455,0.69,0.95,7.0,539,742,77,1
4546,1,63,63,63.0,0.5870000000000001,1.0,2.31,37,63,16,2
4547,24,209,5016,8.708,0.9259999999999999,0.992,17.27,4645,4976,269,1
4548,16,344,5504,21.5,0.373,0.5720000000000001,5.73,2053,3146,358,1
4549,11,20,220,1.818,0.564,0.909,8.27,124,200,15,1
4550,11,154,1694,14.0,0.36,0.731,2.96,609,1238,206,1
4551,25,198,4950,7.92,0.8690000000000001,0.932,15.94,4304,4611,270,1
4552,16,427,6832,26.688000000000002,0.4,0.632,5.56,2736,4316,492,1
4553,12,23,276,1.9169999999999998,0.5760000000000001,0.826,7.57,159,228,21,1
4554,16,121,1936,7.563,0.396,0.611,5.6,767,1182,137,1
4555,12,409,4908,34.083,0.302,0.604,2.88,1482,2966,515,1
4556,26,184,4784,7.077000000000001,0.773,0.8859999999999999,16.88,3696,4241,219,1
4557,17,350,5950,20.588,0.363,0.5770000000000001,5.22,2162,3433,414,1
4558,12,23,276,1.9169999999999998,0.5760000000000001,0.79,9.94,159,218,16,1
4559,15,121,1815,8.067,0.428,0.7609999999999999,5.35,776,1381,145,1
4560,11,205,2255,18.636,0.371,0.7170000000000001,3.01,837,1616,278,1
4561,16,367,5872,22.938000000000002,0.385,0.575,5.29,2258,3377,427,1
4562,11,24,264,2.182,0.53,0.727,10.0,140,192,14,1
4563,15,138,2070,9.2,0.431,0.75,5.45,893,1552,164,1
4564,12,266,3192,22.166999999999998,0.33799999999999997,0.667,2.72,1079,2130,397,1
4565,17,382,6494,22.471,0.363,0.5670000000000001,5.46,2355,3680,431,1
4566,11,20,220,1.818,0.568,0.895,8.93,125,197,14,1
4567,16,181,2896,11.312999999999999,0.4,0.759,5.1,1157,2198,227,1
4568,11,198,2178,18.0,0.38299999999999995,0.773,2.9,834,1683,288,1
4569,1,42,42,42.0,0.19,1.0,1.6,8,42,5,2
4570,47,1,47,0.021,1.0,1.0,47.0,47,47,1,4
4571,7,79,553,11.286,0.5660000000000001,0.9670000000000001,3.56,313,535,88,1
4572,83,326,27058,3.928,0.28600000000000003,0.6709999999999999,7.55,7741,18149,1025,5
4573,72,96,6912,1.3330000000000002,0.488,0.5820000000000001,15.69,3374,4025,215,3
4574,8,82,656,10.25,0.41200000000000003,0.8029999999999999,2.78,270,527,97,1
4575,10,155,1550,15.5,0.332,0.687,2.47,514,1065,208,1
4576,1,28,28,28.0,0.46399999999999997,1.0,2.17,13,28,6,2
4577,11,72,792,6.545,0.665,0.938,6.35,527,743,83,1
4578,24,120,2880,5.0,0.927,0.972,21.36,2670,2800,125,1
4579,16,344,5504,21.5,0.385,0.662,5.2,2121,3643,408,1
4580,12,11,132,0.917,0.652,0.735,12.29,86,97,7,1
4581,13,135,1755,10.385,0.49200000000000005,0.833,5.5,864,1462,157,1
4582,9,78,702,8.667,0.46399999999999997,0.89,3.33,326,625,98,1
4583,31,322,9982,10.387,0.6890000000000001,0.753,16.87,6881,7519,408,1
4584,16,391,6256,24.438000000000002,0.401,0.674,5.26,2508,4219,477,1
4585,3,4,12,1.3330000000000002,0.917,0.917,11.0,11,11,1,1
4586,11,20,220,1.818,0.564,0.9179999999999999,8.86,124,202,14,1
4587,11,70,770,6.364,0.381,0.639,3.53,293,492,83,1
4588,16,1,16,0.063,1.0,1.0,16.0,16,16,1,4
4589,39,353,13767,9.051,0.557,0.608,16.89,7667,8370,454,1
4590,16,415,6640,25.938000000000002,0.389,0.675,5.17,2582,4480,499,1
4591,12,20,240,1.6669999999999998,0.546,0.838,8.19,131,201,16,1
4592,16,205,3280,12.812999999999999,0.401,0.799,5.36,1314,2622,245,1
4593,11,195,2145,17.727,0.358,0.7809999999999999,3.0,768,1676,256,1
4594,24,170,4080,7.082999999999999,0.924,0.997,15.9,3768,4068,237,1
4595,16,359,5744,22.438000000000002,0.376,0.652,5.41,2158,3747,399,1
4596,12,22,264,1.8330000000000002,0.5529999999999999,0.841,7.68,146,222,19,1
4597,16,341,5456,21.313000000000002,0.37799999999999995,0.7240000000000001,5.23,2060,3949,394,1
4598,9,70,630,7.778,0.433,0.851,2.79,273,536,98,1
4599,25,203,5075,8.12,0.8370000000000001,0.929,15.22,4246,4713,279,1
4600,16,408,6528,25.5,0.39,0.644,5.28,2546,4204,482,1
4601,11,22,242,2.0,0.649,0.847,8.72,157,205,18,1
4602,15,222,3330,14.8,0.414,0.728,5.34,1378,2425,258,1
4603,10,59,590,5.9,0.40299999999999997,0.792,2.98,238,467,80,1
4604,163,161,26243,0.988,0.523,0.897,8.4,13725,23547,1634,3
4605,7,80,560,11.429,0.5,0.848,3.54,280,475,79,1
4606,83,314,26062,3.783,0.282,0.619,8.77,7353,16139,838,5
4607,9,82,738,9.111,0.337,0.821,2.49,249,606,100,1
4608,9,155,1395,17.222,0.366,0.723,2.54,511,1008,201,1
4609,12,71,852,5.917000000000001,0.608,0.863,6.4,518,735,81,1
4610,24,309,7416,12.875,0.9209999999999999,0.9840000000000001,17.51,6828,7295,390,1
4611,15,356,5340,23.733,0.406,0.626,5.29,2167,3342,410,1
4612,11,19,209,1.7269999999999999,0.579,0.9570000000000001,7.56,121,200,16,1
4613,17,389,6613,22.881999999999998,0.344,0.6779999999999999,5.0,2273,4481,455,1
4614,11,56,616,5.091,0.386,0.7,3.09,238,431,77,1
4615,12,22,264,1.8330000000000002,0.621,0.7879999999999999,9.65,164,208,17,1
4616,16,424,6784,26.5,0.371,0.563,5.34,2514,3820,471,1
4617,3,4,12,1.3330000000000002,0.917,0.917,11.0,11,11,1,1
4618,17,96,1632,5.647,0.366,0.675,5.15,597,1101,116,1
4619,9,87,783,9.667,0.444,0.9620000000000001,2.37,348,753,147,1
4620,23,120,2760,5.2170000000000005,0.9420000000000001,1.0,17.44,2599,2760,149,1
4621,16,389,6224,24.313000000000002,0.364,0.569,5.35,2268,3544,424,1
4622,12,22,264,1.8330000000000002,0.58,0.8140000000000001,7.65,153,215,20,1
4623,14,62,868,4.428999999999999,0.433,0.6459999999999999,5.97,376,561,63,1
4624,11,161,1771,14.636,0.33299999999999996,0.65,2.71,589,1152,217,1
4625,23,198,4554,8.609,0.924,0.9990000000000001,14.93,4210,4548,282,1
4626,16,337,5392,21.063000000000002,0.363,0.598,5.19,1956,3225,377,1
4627,11,23,253,2.0909999999999997,0.585,0.8340000000000001,8.22,148,211,18,1
4628,16,393,6288,24.563000000000002,0.341,0.653,5.13,2145,4103,418,1
4629,10,256,2560,25.6,0.363,0.765,2.84,928,1959,327,1
4630,16,337,5392,21.063000000000002,0.369,0.608,5.15,1992,3276,387,1
4631,12,22,264,1.8330000000000002,0.5379999999999999,0.852,8.35,142,225,17,1
4632,17,398,6766,23.412,0.32,0.608,5.3,2162,4117,408,1
4633,16,212,3392,13.25,0.376,0.693,5.75,1276,2349,222,1
4634,10,256,2560,25.6,0.371,0.779,2.95,951,1995,322,1
4635,3,424,1272,141.33,0.537,0.557,136.6,683,709,5,1
4636,186,469,87234,2.522,0.37799999999999995,0.529,22.29,33017,46133,1481,3
4637,9,83,747,9.222000000000001,0.35600000000000004,0.914,2.77,266,683,96,1
4638,9,155,1395,17.222,0.34600000000000003,0.731,2.44,483,1020,198,1
4639,11,71,781,6.455,0.6659999999999999,0.937,6.19,520,732,84,1
4640,23,137,3151,5.957000000000001,0.855,0.934,16.64,2695,2943,162,1
4641,12,20,240,1.6669999999999998,0.525,0.8540000000000001,9.0,126,205,14,1
4642,16,399,6384,24.938000000000002,0.369,0.5770000000000001,5.34,2357,3685,441,1
4643,16,227,3632,14.187999999999999,0.41,0.731,4.97,1490,2654,300,1
4644,12,69,828,5.75,0.332,0.626,2.81,275,518,98,1
4645,16,382,6112,23.875,0.375,0.6,5.16,2292,3670,444,1
4646,11,20,220,1.818,0.5770000000000001,0.882,8.47,127,194,15,1
4647,11,87,957,7.909,0.319,0.628,2.65,305,601,115,1
4648,16,309,4944,19.313,0.382,0.5489999999999999,5.38,1890,2713,351,1
4649,11,22,242,2.0,0.603,0.81,8.59,146,196,17,1
4650,15,356,5340,23.733,0.39799999999999996,0.738,5.32,2127,3940,400,1
4651,12,284,3408,23.666999999999998,0.325,0.725,2.87,1109,2471,386,1
4652,15,294,4410,19.6,0.395,0.6509999999999999,5.28,1743,2872,330,1
4653,11,22,242,2.0,0.579,0.8059999999999999,7.78,140,195,18,1
4654,16,183,2928,11.437999999999999,0.413,0.787,4.81,1208,2305,251,1
4655,11,81,891,7.364,0.33899999999999997,0.695,2.77,302,619,109,1
4656,24,334,8016,13.917,0.894,0.966,14.3,7164,7740,501,1
4657,12,22,264,1.8330000000000002,0.542,0.784,8.94,143,207,16,1
4658,16,405,6480,25.313000000000002,0.382,0.596,5.3,2476,3863,467,1
4659,3,4,12,1.3330000000000002,0.833,0.917,10.0,10,11,1,1
4660,16,424,6784,26.5,0.371,0.7190000000000001,5.16,2518,4879,488,1
4661,11,302,3322,27.455,0.379,0.804,2.81,1260,2670,448,1
4662,187,141,26367,0.754,0.415,0.884,4.69,10947,23301,2333,3
4663,7,54,378,7.7139999999999995,0.49700000000000005,0.8490000000000001,3.42,188,321,55,1
4664,82,314,25748,3.8289999999999997,0.29600000000000004,0.502,10.84,7618,12923,703,1
4665,1,9,9,9.0,1.0,1.0,9.0,9,9,1,1
4666,9,82,738,9.111,0.306,0.695,2.86,226,513,79,1
4667,9,155,1395,17.222,0.376,0.722,2.53,524,1007,207,1
4668,12,72,864,6.0,0.638,0.9179999999999999,6.12,551,793,90,1
4669,1,23,23,23.0,0.348,1.0,1.6,8,23,5,2
4670,1,14,14,14.0,0.5,1.0,2.33,7,14,3,2
4671,1,45,45,45.0,0.244,1.0,1.38,11,45,8,2
4672,23,125,2875,5.435,0.953,1.0,20.75,2739,2875,132,1
4673,16,376,6016,23.5,0.371,0.58,5.57,2232,3490,401,1
4674,12,10,120,0.833,0.675,0.7829999999999999,11.57,81,94,7,1
4675,16,352,5632,22.0,0.39,0.738,5.25,2196,4157,418,1
4676,11,236,2596,21.455,0.354,0.8029999999999999,2.91,920,2084,316,1
4677,3,4,12,1.3330000000000002,1.0,1.0,12.0,12,12,1,1
4678,11,19,209,1.7269999999999999,0.598,0.9470000000000001,7.35,125,198,17,1
4679,15,154,2310,10.267000000000001,0.423,0.7040000000000001,5.84,976,1626,167,1
4680,16,417,6672,26.063000000000002,0.381,0.652,5.29,2543,4349,481,1
4681,12,404,4848,33.667,0.33399999999999996,0.674,2.82,1617,3267,573,1
4682,5,2,10,0.4,0.9,0.9,9.0,9,9,1,4
4683,14,2,28,0.14300000000000002,0.536,0.536,15.0,15,15,1,4
4684,24,135,3240,5.625,0.9109999999999999,0.966,18.69,2953,3131,158,1
4685,11,2,22,0.182,0.636,0.636,14.0,14,14,1,4
4686,12,216,2592,18.0,0.507,0.764,5.3,1315,1981,248,1
4687,11,22,242,2.0,0.632,0.8640000000000001,8.05,153,209,19,1
4688,15,268,4020,17.867,0.413,0.731,5.1,1661,2940,326,1
4689,3,4,12,1.3330000000000002,0.917,0.917,11.0,11,11,1,1
4690,11,94,1034,8.545,0.38,0.677,3.12,393,700,126,1
4691,4,2,8,0.5,1.0,1.0,8.0,8,8,1,4
4692,17,403,6851,23.706,0.349,0.521,5.43,2388,3568,440,1
4693,11,22,242,2.0,0.624,0.88,9.44,151,213,16,1
4694,10,57,570,5.7,0.40700000000000003,0.7390000000000001,2.94,232,421,79,1
4695,16,356,5696,22.25,0.377,0.5760000000000001,5.8,2150,3279,371,1
4696,12,22,264,1.8330000000000002,0.568,0.8370000000000001,7.5,150,221,20,1
4697,16,439,7024,27.438000000000002,0.384,0.7240000000000001,5.09,2696,5084,530,1
4698,11,436,4796,39.635999999999996,0.336,0.755,2.86,1612,3623,564,1
4699,8,94,752,11.75,0.485,0.922,3.07,365,693,119,1
4700,16,410,6560,25.625,0.381,0.569,5.55,2497,3731,450,1
4701,11,22,242,2.0,0.603,0.888,8.59,146,215,17,1
4702,16,243,3888,15.187999999999999,0.39399999999999996,0.7090000000000001,5.5,1530,2756,278,1
4703,11,378,4158,34.364000000000004,0.33,0.684,2.95,1371,2846,465,1
4704,9,1,9,0.111,1.0,1.0,9.0,9,9,1,4
4705,6,57,342,9.5,0.45299999999999996,0.9059999999999999,2.46,155,310,63,1
4706,8,104,832,13.0,0.575,0.87,3.71,478,724,129,1
4707,8,64,512,8.0,0.541,0.9470000000000001,3.85,277,485,72,1
4708,77,271,20867,3.5189999999999997,0.478,0.7440000000000001,11.28,9981,15523,885,1
4709,9,268,2412,29.778000000000002,0.465,0.6940000000000001,6.3,1122,1675,178,1
4710,9,230,2070,25.555999999999997,0.39899999999999997,0.87,2.63,826,1800,314,1
4711,9,150,1350,16.667,0.284,0.7559999999999999,1.76,384,1020,218,1
4712,8,13,104,1.625,0.6629999999999999,0.8170000000000001,6.9,69,85,10,1
4713,8,157,1256,19.625,0.446,0.987,2.55,560,1240,220,1
4714,9,232,2088,25.778000000000002,0.27399999999999997,0.782,1.76,573,1633,326,1
4715,8,13,104,1.625,0.635,0.7879999999999999,8.25,66,82,8,1
4716,10,248,2480,24.8,0.35600000000000004,0.7290000000000001,2.6,883,1807,340,1
4717,10,177,1770,17.7,0.26,0.693,1.77,461,1226,261,1
4718,8,13,104,1.625,0.6829999999999999,0.8170000000000001,7.1,71,85,10,1
4719,9,171,1539,19.0,0.4,0.778,2.87,615,1198,214,1
4720,8,48,384,6.0,0.354,0.9009999999999999,1.68,136,346,81,1
4721,7,13,91,1.857,0.78,0.9890000000000001,7.89,71,90,9,1
4722,10,316,3160,31.6,0.366,0.6729999999999999,2.74,1158,2126,422,1
4723,9,281,2529,31.221999999999998,0.272,0.856,1.73,687,2164,398,1
4724,7,13,91,1.857,0.7909999999999999,0.978,6.0,72,89,12,1
4725,10,268,2680,26.8,0.494,0.754,6.02,1325,2022,220,1
4726,9,276,2484,30.666999999999998,0.38799999999999996,0.846,2.58,964,2102,373,1
4727,9,278,2502,30.889,0.258,0.7979999999999999,1.62,645,1997,398,1
4728,8,13,104,1.625,0.625,0.8170000000000001,5.91,65,85,11,1
4729,9,358,3222,39.778,0.385,0.863,2.36,1240,2782,525,1
4730,8,170,1360,21.25,0.27699999999999997,0.89,1.6,377,1210,236,1
4731,7,19,133,2.714,0.662,0.925,4.89,88,123,18,1
4732,10,269,2690,26.9,0.306,0.496,5.15,824,1335,160,1
4733,10,398,3980,39.8,0.342,0.745,2.44,1361,2965,557,1
4734,7,80,560,11.429,0.361,0.961,1.63,202,538,124,1
4735,8,12,96,1.5,0.583,0.813,6.22,56,78,9,1
4736,10,238,2380,23.8,0.353,0.727,2.85,840,1730,295,1
4737,10,88,880,8.8,0.257,0.6679999999999999,1.82,226,588,124,1
4738,7,13,91,1.857,0.67,0.89,7.63,61,81,8,1
4739,10,279,2790,27.9,0.377,0.687,2.7,1052,1916,389,1
4740,9,80,720,8.889,0.304,0.838,1.8,219,603,122,1
4741,7,19,133,2.714,0.662,0.91,5.18,88,121,17,1
4742,10,268,2680,26.8,0.395,0.59,5.88,1058,1581,180,1
4743,9,162,1458,18.0,0.254,0.527,2.69,371,769,138,1
4744,8,162,1296,20.25,0.204,0.41200000000000003,3.12,265,534,85,1
4745,8,109,872,13.625,0.447,0.9590000000000001,2.47,390,836,158,1
4746,9,163,1467,18.111,0.264,0.51,2.98,387,748,130,1
4747,8,162,1296,20.25,0.327,0.79,2.85,424,1024,149,1
4748,9,163,1467,18.111,0.263,0.5489999999999999,2.82,386,805,137,1
4749,8,163,1304,20.375,0.38299999999999995,0.982,2.79,500,1280,179,1
4750,10,162,1620,16.2,0.294,0.73,2.71,477,1183,176,1
4751,3,104,312,34.667,0.606,0.6829999999999999,9.95,189,213,19,1
4752,8,184,1472,23.0,0.237,0.777,1.64,349,1144,213,1
4753,7,5,35,0.7140000000000001,0.8290000000000001,0.8290000000000001,29.0,29,29,1,1
4754,6,130,780,21.666999999999998,0.253,0.528,2.05,197,412,96,1
4755,4,17,68,4.25,0.191,0.647,1.86,13,44,7,1
4756,8,1,8,0.125,1.0,1.0,8.0,8,8,1,1
4757,87,116,10092,1.3330000000000002,0.406,0.41600000000000004,104.95,4093,4194,39,1
4758,15,29,435,1.933,0.524,0.97,4.15,228,422,55,1
4759,77,257,19789,3.338,0.465,0.49,72.47,9204,9689,127,1
4760,59,84,4956,1.4240000000000002,0.659,0.71,148.36,3264,3517,22,1
4761,11,63,693,5.727,0.413,0.804,3.08,286,557,93,1
4762,11,30,330,2.727,0.467,0.8240000000000001,4.16,154,272,37,1
4763,24,510,12240,21.25,0.846,0.927,38.65,10359,11341,268,2
4764,17,19,323,1.1179999999999999,0.36200000000000004,0.381,58.5,117,123,2,1
4765,17,24,408,1.412,0.426,0.735,4.7,174,300,37,1
4766,9,159,1431,17.667,0.249,0.605,1.93,356,866,184,1
4767,9,168,1512,18.667,0.268,0.6609999999999999,1.89,405,1000,214,1
4768,8,131,1048,16.375,0.24600000000000002,0.7959999999999999,1.46,258,834,177,1
4769,8,206,1648,25.75,0.23600000000000002,0.7929999999999999,1.64,389,1307,237,1
4770,6,217,1302,36.167,0.25,0.684,1.52,326,890,214,1
4771,6,184,1104,30.666999999999998,0.272,0.6970000000000001,1.54,300,770,195,1
4772,7,243,1701,34.714,0.21899999999999997,0.528,1.62,372,898,230,1
4773,7,219,1533,31.285999999999998,0.195,0.617,1.44,299,946,207,1
4774,7,110,770,15.714,0.21,0.627,1.38,162,483,117,1
4775,7,128,896,18.285999999999998,0.265,0.72,1.69,237,645,140,1
4776,17,21,357,1.235,0.373,0.613,16.63,133,219,8,1
4777,17,23,391,1.3530000000000002,0.419,0.8079999999999999,6.56,164,316,25,1
4778,17,171,2907,10.059,0.20800000000000002,0.42200000000000004,2.42,606,1226,250,1
4779,9,166,1494,18.444000000000003,0.27399999999999997,0.606,1.88,409,905,217,1
4780,9,73,657,8.111,0.298,0.627,2.55,196,412,77,1
4781,9,125,1125,13.889000000000001,0.21,0.601,1.69,236,676,140,1
4782,8,109,872,13.625,0.21899999999999997,0.595,1.61,191,519,119,1
4783,5,27,135,5.4,0.29600000000000004,0.496,3.08,40,67,13,1
4784,8,76,608,9.5,0.23199999999999998,0.51,1.88,141,310,75,1
4785,4,18,72,4.5,0.18100000000000002,0.778,6.5,13,56,2,1
4786,7,240,1680,34.286,0.215,0.5379999999999999,1.64,362,904,221,1
4787,5,51,255,10.2,0.314,0.831,1.63,80,212,49,1
4788,8,231,1848,28.875,0.228,0.569,1.64,421,1052,257,1
4789,7,231,1617,33.0,0.26,0.64,1.71,420,1035,246,1
4790,4,19,76,4.75,0.42100000000000004,0.9209999999999999,1.78,32,70,18,1
4791,5,70,350,14.0,0.18,0.41700000000000004,1.4,63,146,45,1
4792,5,203,1015,40.6,0.239,0.8590000000000001,1.3,243,872,187,1
4793,18,22,396,1.222,0.366,0.513,14.5,145,203,10,1
4794,9,161,1449,17.889,0.273,0.521,2.41,396,755,164,1
4795,17,24,408,1.412,0.426,0.792,4.46,174,323,39,1
4796,18,158,2844,8.777999999999999,0.198,0.418,2.46,563,1190,229,1
4797,9,92,828,10.222000000000001,0.287,0.6940000000000001,1.93,238,575,123,1
4798,6,48,288,8.0,0.316,0.965,1.57,91,278,58,1
4799,8,95,760,11.875,0.187,0.645,1.34,142,490,106,1
4800,7,227,1589,32.429,0.217,0.509,1.6,345,809,215,1
4801,7,243,1701,34.714,0.198,0.48,1.48,336,817,227,1
4802,8,242,1936,30.25,0.171,0.409,1.45,331,792,228,1
4803,8,192,1536,24.0,0.207,0.579,1.57,318,889,203,1
4804,7,98,686,14.0,0.207,0.491,1.42,142,337,100,1
4805,17,22,374,1.294,0.425,0.765,4.68,159,286,34,1
4806,8,152,1216,19.0,0.27,0.623,2.0,328,757,164,1
4807,17,11,187,0.647,0.326,0.433,10.17,61,81,6,1
4808,17,11,187,0.647,0.41700000000000004,0.647,9.75,78,121,8,1
4809,10,141,1410,14.1,0.23600000000000002,0.645,2.25,333,910,148,1
